Code,Country,latitude,longitude,2018,2019,2020,2021,2022
DK,Denmark,"56,2639","9,502",202.5,204.8,161.6,205.3,237
DJ,Djibouti,"11,8251","42,59",0,0.1,1.1,0,0
DM,Dominica,"15,415","-61,371",9.4,0,0,0,0
DO,Dominican Republic,"18,7357","-70,163",14.7,28.6,20.4,26.2,16.9
EC,Ecuador,"-1,8312","-78,183",151,165,202.8,165.8,163.2
EG,Egypt,"26,8206","30,802",138.7,135.3,128.3,212.1,226
SV,El Salvador,"13,7942","-88,897",1.1,0.9,1,1.5,1.6
GQ,Equatorial Guinea,"1,6508","10,268",151,165,202.8,165.8,163.2
ER,Eritrea,"15,1794","39,782",0,0,0,0,0
EE,Estonia,"58,5953","25,014",28.5,24.4,20.4,58.1,33.1
ET,Ethiopia,"9,145","40,49",37.4,28.1,24.5,25.7,24.1
FK,Falkland Islands [Islas Malvinas],"-51,7963","-59,524",0.2,0,0,0,0
FO,Faroe Islands,"61,8926","-6,912",0,0,0,0,0.1
FJ,Fiji,"-16,5782","179,414",0.9,0.9,0.6,0.6,0.7
FI,Finland,"61,9241","25,748",663.3,506.8,334.3,390.4,494.7
FR,France,"46,2276","2,214",1648.9,1418.3,1354.4,1271.0,1324.7
GF,French Guiana,"3,9339","-53,126",0.3,0,0,0,0
PF,French Polynesia,"-17,6797","-149,407",0.1,0,0,0,0
TF,French Southern Territories,"-49,2804","69,349",0.9,0.9,0.6,0.6,0.7
GA,Gabon,"-0,8037","11,609",0.5,1.9,1.8,1,11.9
GM,Gambia,"13,4432","-15,31",0.1,0,0,0,0
GZ,Gaza Strip,"31,3547","34,309",,,,,
GE,Georgia,"42,3154","43,357",0.7,5.6,4.5,0.4,1.6
DE,Germany,"51,1657","10,452",3961.3,3465.4,3014.1,3177.5,3810.2
GH,Ghana,"7,9465","-1,023",17.9,64.7,19.2,49.3,16.9
GI,Gibraltar,"36,1377","-5,345",0,0,0,0,0
GR,Greece,"39,0742","21,824",90.7,100.4,59.7,64.4,94.5
GL,Greenland,"71,7069","-42,604",0,0.3,0.1,0.1,0.9
GD,Grenada,"12,2628","-61,604",0.1,0,0.1,0,0
GP,Guadeloupe,"16,996","-62,068",1.4,0,0,0,0
GU,Guam,"13,4443","144,794",0,0,0,0,0
GT,Guatemala,"15,7835","-90,231",0.9,1.2,15,0.9,0.8
GG,Guernsey,"49,4657","-2,585",0,0,0,0,0
GN,Guinea,"9,9456","-9,697",1.5,1.3,0.5,4.9,29.2
GW,Guinea-Bissau,"11,8037","-15,18",0,0,0,0,0
GY,Guyana,"4,8604","-58,93",0,0,0,0,0.4
HT,Haiti,"18,9712","-72,285",0.3,0.3,0.1,0.1,0.5
HM,Heard Island and McDonald Islands,"-53,0818","73,504",0,0,0,0,0
HN,Honduras,"15,2","-86,242",2.1,1.4,0.6,0.5,0.4
HK,Hong Kong,"22,3964","114,109",2590.9,3222.0,2744.0,2874.7,2970.4
HU,Hungary,"47,1625","19,503",74.1,99,130.9,104.6,167.7
IS,Iceland,"64,9631","-19,021",6.6,7.3,3.1,7.8,8.1
IN,India,"20,5937","78,963",4903.0,4083.9,3725.2,6782.0,7142.7
ID,Indonesia,"-0,7893","113,921",35.3,96.6,47.4,59.3,62.6
IR,Iran,"32,4279","53,688",55.1,8.6,8.4,17.8,12.1
IQ,Iraq,"33,2232","43,679",0.1,0.2,0.3,0.1,0.7
IE,Ireland,"53,4129","-8,244",160.3,149.3,133.5,136.6,165.1
IM,Isle of Man,"54,2361","-4,548",0,0,2.6,0,0
IL,Israel,"31,0461","34,852",46.6,25.3,56.5,26.5,47.7
IT,Italy,"41,8719","12,567",1839.7,1776.3,1555.9,1727.8,1486.0
JM,Jamaica,"18,1096","-77,298",0.3,0.2,0,0,0.1
JP,Japan,"36,2048","138,253",17943.6,15624.7,10629.1,14605.8,17078.0
JE,Jersey,"49,2144","-2,131",0,0,0,0,0
JO,Jordan,"30,5852","36,238",190.8,176.9,167.3,219,391.3
KZ,Kazakhstan,"48,0196","66,924",26.7,141.8,130.1,277.9,585.5
KE,Kenya,"-0,0236","37,906",15.4,25.3,26.7,19.4,32
KI,Kiribati,"-3,3704","-168,734",0,1,0.1,11.6,10.5
XK,Kosovo,"42,6026","20,903",0,0,0,0,0
KW,Kuwait,"29,3117","47,482",52.5,29.7,55.7,35.2,41.2
KG,Kyrgyzstan,"41,2044","74,766",15.7,0.1,0.2,1.4,0.4
LA,Laos,"19,8563","102,495",25.7,31.1,42.3,38,167.6
LV,Latvia,"56,8796","24,603",20,31.2,22,21.6,19.5
LB,Lebanon,"33,8547","35,862",0.7,0.4,0.2,0,0
LS,Lesotho,"-29,61","28,234",6.4,2.8,1.9,1.7,1.9
LR,Liberia,"6,4281","-9,429",0.9,16.8,34.8,3.2,37.8
LY,Libya,"26,3351","17,228",0.1,0.2,0.7,10.5,0.7
LI,Liechtenstein,"47,166","9,555",2.1,0.4,0.8,5,1.4
LT,Lithuania,"55,1694","23,881",30.2,46.3,28.3,28.9,42
LU,Luxembourg,"49,8153","6,13",21.2,14.9,17,22,15.6
MO,Macau,"22,1987","113,544",8.8,4.7,9.2,8.9,4.7
MK,Macedonia [FYROM],"41,6086","21,745",7,2.8,6.1,13.5,1.8
MG,Madagascar,"-18,7669","46,869",87.5,32.8,26,45.5,218.5
MW,Malawi,"-13,2543","34,302",14.6,5,8.1,7.2,5.5
MY,Malaysia,"4,2105","101,976",6167.0,5837.1,4822.4,5679.1,6262.4
MV,Maldives,"3,2028","73,221",1.2,0.1,0.5,0.6,0.6
ML,Mali,"17,5707","-3,996",10.1,12.1,3.1,20.3,8.2
MT,Malta,"35,9375","14,375",5,10.8,1,1.4,1
MH,Marshall Islands,"7,1315","171,184",57.1,118.1,52,4.3,63.7
MQ,Martinique,"14,6415","-61,024",0.3,0,0,0,0
MR,Mauritania,"21,0079","-10,941",0.7,0.1,2,0.5,0.7
MU,Mauritius,"-20,3484","57,552",4.1,4.2,3.3,3.2,2.4
YT,Mayotte,"-12,8275","45,166",0.1,0.3,0.3,1.3,1.3
MX,Mexico,"23,6345","-102,553",287.3,265.6,269.4,307.3,338.2
FM,Micronesia,"7,4256","150,551",0,3.9,0,0,0
MD,Moldova,"47,4116","28,37",13.8,32.5,15.3,20.4,12.3
MC,Monaco,"43,7503","7,413",0.5,0.5,0.5,1.1,0.6
MN,Mongolia,"46,8625","103,847",6.8,0,1.1,2.1,2.4
ME,Montenegro,"42,7087","19,374",3.8,0.3,0.1,2.7,9.5
MS,Montserrat,"16,7425","-62,187",0,0,0,0,0
MA,Morocco,"31,7917","-7,093",90.8,86.1,57.6,91.5,114.4
MZ,Mozambique,"-18,6657","35,53",30.5,19.6,10.3,10.9,46.7
MM,Myanmar [Burma],"21,914","95,956",151.6,182.7,187.2,165.9,111.2
NA,Namibia,"-22,9576","18,49",12.9,9.2,5.3,1.8,3.3
NR,Nauru,"-0,5228","166,932",0.1,0,0,0,0.1
NP,Nepal,"28,3949","84,124",0.2,0.2,0.2,0.4,0.8
NL,Netherlands,"52,1326","5,291",1191.0,830.6,802.7,844.3,851.7
AN,Netherlands Antilles,"12,2261","-69,06",0.1,0.5,0,1.9,0.5
NC,New Caledonia,"-20,9043","165,618",0.9,0.2,0,0.1,14.6
NZ,New Zealand,"-40,9006","174,886",808.4,754.6,757,959.4,1346.6
NI,Nicaragua,"12,8654","-85,207",0.5,0.2,0.1,0,0.2
NE,Niger,"17,6078","8,082",0.2,0.1,0.1,0.1,0.2
NG,Nigeria,"9,082","8,675",76.6,65.8,50.1,80.3,122.2
NU,Niue,"-19,0544","-169,867",129.2,58.8,77.3,3.5,0
NF,Norfolk Island,"-29,0408","167,955",0,0.1,0,0,0
KP,North Korea,"40,3399","127,51",0.8,3.1,0.8,0.4,0.8
MP,Northern Mariana Islands,"17,3308","145,385",0,0,0,0,0
NO,Norway,"60,472","8,469",106.1,164.3,151.1,223.4,146.5
OM,Oman,"21,5126","55,923",348.9,447.7,335.7,513.8,1360.0
PK,Pakistan,"30,3753","69,345",641.4,378,194.9,185,188.1
PW,Palau,"7,515","134,583",0,0,0.1,0,0
PS,Palestinian Territories,"31,9522","35,233",0.7,1.4,1.7,1.2,1.3
PA,Panama,"8,538","-80,782",42.2,28.8,33.8,82.3,5.7
PG,Papua New Guinea,"-6,315","143,956",43.3,20.5,33.4,40.8,32.7
PY,Paraguay,"-23,4425","-58,444",91.6,28.1,16.8,31.1,56.4
PE,Peru,"-9,19","-75,015",56.5,68.5,76,84.2,111.8
PH,Philippines,"12,8797","121,774",934.4,820.7,592,1273.3,1493.8
PN,Pitcairn Islands,"-24,7036","-127,439",0,0,0,0,0
PL,Poland,"51,9194","19,145",178,224.4,285.3,192.8,238.1
PT,Portugal,"39,3999","-8,224",40.9,45.2,65.8,35.1,37.8
PR,Puerto Rico,"18,2208","-66,59",36.1,57.3,61.4,58.3,67.6
QA,Qatar,"25,3548","51,184",122.9,128.4,138.4,189.2,270.4
RE,Réunion,"-21,1151","55,536",3.2,9.4,1.1,0.3,0.4
RO,Romania,"45,9432","24,967",37.4,24.2,44.4,40.1,37.5
RU,Russia,"61,524","105,319",1551.1,1204.2,935.2,1208.9,2137.3
RW,Rwanda,"-1,9403","29,874",0.1,0.1,0.1,0,0.2
SH,Saint Helena,"-24,1435","-10,031",0.1,0,0.1,0.3,0
KN,Saint Kitts and Nevis,"17,3578","-62,783",0,0,0,0,0
LC,Saint Lucia,"13,9094","-60,979",0,0,0,0,0
PM,Saint Pierre and Miquelon,"46,9419","-56,271",0,0,0,0,0
VC,Saint Vincent and the Grenadines,"12,9843","-61,287",0.2,0.4,0.8,0,0
WS,Samoa,"-13,759","-172,105",1.1,2.9,4.9,0.4,2.2
SM,San Marino,"43,9424","12,458",0,0.2,0.4,0,0.1
ST,São Tomé and Príncipe,"0,1864","6,613",0,0,0,0,0
SA,Saudi Arabia,"23,8859","45,079",1259.4,733.7,516.2,809.3,911.3
SN,Senegal,"14,4974","-14,452",2.3,2.9,6.5,0.3,0.8
RS,Serbia,"44,0165","21,006",37.3,11,16.5,15.7,4.2
SC,Seychelles,"-4,6796","55,492",10,18.5,25.2,12,13.3
SL,Sierra Leone,"8,4606","-11,78",1.1,1.6,3.1,2.4,2.1
SG,Singapore,"1,3521","103,82",9581.7,9469.5,8119.8,8762.9,9026.3
SK,Slovakia,"48,669","19,699",19.1,22.4,18.8,18.3,26.3
SI,Slovenia,"46,1512","14,995",17.3,21.5,27.9,24,34
SB,Solomon Islands,"-9,6457","160,156",2.6,2.6,0.3,1.5,1.9
SO,Somalia,"5,1521","46,2",0,0,0,0,0.1
ZA,South Africa,"-30,5595","22,938",1067.2,814.6,687.5,1833.1,2162.0
GS,South Georgia and the South Sandwich Islands,"-54,4296","-36,588",0,0,0,0.2,0
KR,South Korea,"35,9078","127,767",7715.6,7274.5,6462.9,8920.9,9923.7
ES,Spain,"40,4637","-3,749",679.9,613.3,455,682.2,584.4
LK,Sri Lanka,"7,8731","80,772",42.9,40.3,26.6,53.3,50.4
SD,Sudan,"12,8628","30,218",47,110.8,27.8,16.2,36.4
SR,Suriname,"3,9193","-56,028",0.2,0.9,0.2,0.1,0
SJ,Svalbard and Jan Mayen,"77,5536","23,67",0,0,0,0,0
SZ,Swaziland,"-26,5225","31,466",2.2,3.5,1.6,1.1,1.8
SE,Sweden,"60,1282","18,644",702.3,561.3,434.2,559.9,619.9
CH,Switzerland,"46,8182","8,228",874.1,632.9,675.1,677.7,868.5
SY,Syria,"34,8021","38,997",0.2,0,0.4,0,0.1
TW,Taiwan,"23,6978","120,961",3541.6,3671.5,3551.3,4271.3,4382.5
TJ,Tajikistan,"38,861","71,276",0,0,0,0,0
TZ,Tanzania,"-6,369","34,889",71.5,18.3,16.7,59.6,63.5
TH,Thailand,"15,87","100,993",10851.9,9420.5,6451.0,9083.2,10849.3
TL,Timor-Leste,"-8,8742","125,728",3.7,6.6,2.5,2.3,4.7
TG,Togo,"8,6195","0,825",13.2,5.4,0.6,6.5,7.6
TK,Tokelau,"-8,9674","-171,856",1.5,0.7,0,0.1,0.1
TO,Tonga,"-21,179","-175,198",0,0,0.1,0,0
TT,Trinidad and Tobago,"10,6918","-61,223",0.1,1,0,0.1,0
TN,Tunisia,"33,8869","9,537",29.2,27.5,31.1,36.2,45.7
TR,Turkey,"38,9637","35,243",358.3,342.2,274.1,400.1,452.7
TM,Turkmenistan,"38,9697","59,556",0.5,0.1,0,0,0
TC,Turks and Caicos Islands,"21,694","-71,798",0,0,0,0,0
TV,Tuvalu,"-7,1095","177,649",0,7.5,0,0,0
VI,U.S. Virgin Islands,"18,3358","-64,896",0,0,0,0,0
UG,Uganda,"1,3733","32,29",13.6,4.7,5,11.8,6
GB,UK,"55,3781","-3,436",1211.4,1047.6,942.5,1089.3,1038.6
UA,Ukraine,"48,3794","31,166",822.8,1008.2,963.1,1040.9,113.4
AE,United Arab Emirates,"23,4241","53,848",724.6,842.6,549.7,766,861.1
UY,Uruguay,"-32,5228","-55,766",9.2,20.1,10.7,13.6,23.5
US,US,"37,0902","-95,713",9108.0,8101.8,7488.9,8677.1,9315.7
UZ,Uzbekistan,"41,3775","64,585",55.8,22.5,18.8,12.6,48.9
VU,Vanuatu,"-15,3767","166,959",0.7,0.7,14.2,0.2,0
VA,Vatican City,"41,9029","12,453",0,0,0,0,0
VE,Venezuela,"6,4238","-66,59",10.5,6,11.4,13.8,11
VN,Vietnam,"14,0583","108,277",3793.2,3801.8,3117.7,4180.8,4806.2
WF,Wallis and Futuna,"-13,7688","-177,156",0,0,0,0,0
EH,Western Sahara,"24,2155","-12,886",0,0,0,0,0
YE,Yemen,"15,5527","48,516",0.8,1.4,1.9,0.7,1.2
ZM,Zambia,"-13,1339","27,849",2.4,7,4,6.9,8.5
ZW,Zimbabwe,"-19,0154","29,155",147,67.6,57.6,80.6,61.3
