Code,Country,latitude,longitude,2018,2019,2020,2021,2022
HU,Hungary,"47,1625","19,503",73.7,88.3,81.5,92.7,91.3
IS,Iceland,"64,9631","-19,021",2.6,1.2,0.9,17.9,21.4
IN,India,"20,5937","78,963",13667.8,11700.6,10179.0,13112.6,23298.7
ID,Indonesia,"-0,7893","113,921",0,0,0,0,0
IR,Iran,"32,4279","53,688",296.4,118,198.3,187.2,242.5
IQ,Iraq,"33,2232","43,679",136.5,168.9,188.2,218.3,278.1
IE,Ireland,"53,4129","-8,244",79.9,71.4,76.2,94.9,96.2
IM,Isle of Man,"54,2361","-4,548",0,0,0,0,0
IL,Israel,"31,0461","34,852",123,120.6,157.5,162.9,185.5
IT,Italy,"41,8719","12,567",1920.9,1749.3,1746.2,2805.7,3129.9
JM,Jamaica,"18,1096","-77,298",20.7,22.1,15.9,20.9,35.9
JP,Japan,"36,2048","138,253",16307.9,13814.4,12885.3,16894.3,23194.3
JE,Jersey,"49,2144","-2,131",20.7,22.1,15.9,20.9,35.9
JO,Jordan,"30,5852","36,238",108.7,108.4,98.1,310,592.6
KZ,Kazakhstan,"48,0196","66,924",33.6,207.1,19.8,13.3,105.9
KE,Kenya,"-0,0236","37,906",301.9,220.6,388.3,532.5,475.4
KI,Kiribati,"-3,3704","-168,734",1.7,2.3,2.6,4.5,3
XK,Kosovo,"42,6026","20,903",0,0,0,0,0
KW,Kuwait,"29,3117","47,482",137,196.5,149,128.7,171.4
KG,Kyrgyzstan,"41,2044","74,766",1.8,1.3,1.3,1.9,2.3
LA,Laos,"19,8563","102,495",7.3,6.8,5.1,7.6,26.6
LV,Latvia,"56,8796","24,603",133.7,89.2,72.9,65,61.7
LB,Lebanon,"33,8547","35,862",103.4,82,51.2,52.5,77.2
LS,Lesotho,"-29,61","28,234",0,0.1,0.2,0,0
LR,Liberia,"6,4281","-9,429",27.8,23.7,26.3,36.9,52.6
LY,Libya,"26,3351","17,228",21.7,29,17.6,17.4,52.9
LI,Liechtenstein,"47,166","9,555",0,0,0,0,0.3
LT,Lithuania,"55,1694","23,881",26.7,19,14,14.5,11.7
LU,Luxembourg,"49,8153","6,13",21.9,28.3,26.7,39.7,56.9
MO,Macau,"22,1987","113,544",7.8,4.1,1.2,7.5,3.1
MK,Macedonia [FYROM],"41,6086","21,745",3,1.9,2.5,2.8,10.7
MG,Madagascar,"-18,7669","46,869",57.1,56.5,46.1,55.2,63.6
MW,Malawi,"-13,2543","34,302",13.6,9,12.2,8.8,10.8
MY,Malaysia,"4,2105","101,976",7903.6,7669.3,6970.2,10634.6,13566.2
MV,Maldives,"3,2028","73,221",0,0,0,0,0
ML,Mali,"17,5707","-3,996",4.9,6.6,6.7,9.3,9.1
MT,Malta,"35,9375","14,375",9.6,4.9,3.4,7.2,8.3
MH,Marshall Islands,"7,1315","171,184",1.5,5.1,4.4,1.4,17.6
MQ,Martinique,"14,6415","-61,024",3.9,3.8,2.5,4.1,4.9
MR,Mauritania,"21,0079","-10,941",76,59.5,81.9,217.5,247.9
MU,Mauritius,"-20,3484","57,552",82,83,68.7,63,67.5
YT,Mayotte,"-12,8275","45,166",1.4,1.6,2.2,1.7,3.3
MX,Mexico,"23,6345","-102,553",893.3,920,861.5,1262.1,1592.0
FM,Micronesia,"7,4256","150,551",0.8,1.6,1.2,1.5,1.2
MD,Moldova,"47,4116","28,37",0.5,0.9,0.6,0.4,0.3
MC,Monaco,"43,7503","7,413",0.2,0.3,0.1,1.8,5.2
MN,Mongolia,"46,8625","103,847",8.9,12.3,23.2,15.4,12.4
ME,Montenegro,"42,7087","19,374",6,5.8,3.5,4.4,3.8
MS,Montserrat,"16,7425","-62,187",0,0,0,0,0
MA,Morocco,"31,7917","-7,093",85.2,84.1,75.2,104.1,194
MZ,Mozambique,"-18,6657","35,53",61.4,129.7,58.9,113.3,135.7
MM,Myanmar [Burma],"21,914","95,956",896.7,874.5,1031.5,1116.4,945.8
NA,Namibia,"-22,9576","18,49",1.2,1.4,1.4,1.1,5.1
NR,Nauru,"-0,5228","166,932",0.4,0.5,0.6,0.5,0.7
NP,Nepal,"28,3949","84,124",15.1,51.9,16.7,27.8,19.9
NL,Netherlands,"52,1326","5,291",5.6,6.9,3.8,5.2,6.4
AN,Netherlands Antilles,"12,2261","-69,06",3835.7,3057.3,3057.5,4531.4,5252.3
NC,New Caledonia,"-20,9043","165,618",16307.9,13814.4,12885.3,16894.3,23194.3
NZ,New Zealand,"-40,9006","174,886",486.8,444.7,477,713.3,721.5
NI,Nicaragua,"12,8654","-85,207",15.4,13.5,16.2,36,35.6
NE,Niger,"17,6078","8,082",2.5,4.1,3.6,4.8,8.1
NG,Nigeria,"9,082","8,675",420.6,424,370.9,463.7,459.4
NU,Niue,"-19,0544","-169,867",0,0,0,0,0
NF,Norfolk Island,"-29,0408","167,955",0,0,0,0,0
KP,North Korea,"40,3399","127,51",0,0.2,0,0.1,0
MP,Northern Mariana Islands,"17,3308","145,385",0.5,0.7,0.5,0.5,0.4
NO,Norway,"60,472","8,469",60.2,87.5,53.6,53.8,144.7
OM,Oman,"21,5126","55,923",321.7,294.1,184.1,251.8,411.1
PK,Pakistan,"30,3753","69,345",2385.0,1918.2,2374.4,3829.5,4330.2
PW,Palau,"7,515","134,583",0.1,0.2,0.2,0.6,0.4
PS,Palestinian Territories,"31,9522","35,233",2.8,2.9,2,0.4,0.8
PA,Panama,"8,538","-80,782",103.1,83.9,75.2,91.8,170.4
PG,Papua New Guinea,"-6,315","143,956",184.8,153.2,139,196.7,244.5
PY,Paraguay,"-23,4425","-58,444",32,33,19.9,24.8,21.9
PE,Peru,"-9,19","-75,015",222.2,199.3,172.7,319.9,442.6
PH,Philippines,"12,8797","121,774",6812.3,6754.5,5858.5,8601.9,12899.0
PN,Pitcairn Islands,"-24,7036","-127,439",0,0,0,0.1,0
PL,Poland,"51,9194","19,145",461.2,483.8,441.1,654.6,1123.7
PT,Portugal,"39,3999","-8,224",152.6,138.5,105.8,125.1,130.1
PR,Puerto Rico,"18,2208","-66,59",44.7,28.8,46.3,45.9,37.1
QA,Qatar,"25,3548","51,184",91.2,168.4,184.3,217.2,296.8
RE,Réunion,"-21,1151","55,536",21.9,24.4,18.6,12.4,12.3
RO,Romania,"45,9432","24,967",107.4,128,109,106.1,121.4
RU,Russia,"61,524","105,319",1000.8,863.9,973.5,1492.9,1386.5
RW,Rwanda,"-1,9403","29,874",18.2,2.9,0.8,0.6,0.5
SH,Saint Helena,"-24,1435","-10,031",0,0,0,0,0
KN,Saint Kitts and Nevis,"17,3578","-62,783",0,0,0,0,0
LC,Saint Lucia,"13,9094","-60,979",1,1.9,1.2,1.5,3.5
PM,Saint Pierre and Miquelon,"46,9419","-56,271",0,0,0,0,0
VC,Saint Vincent and the Grenadines,"12,9843","-61,287",1.3,0.6,0.3,0.2,0.4
WS,Samoa,"-13,759","-172,105",7.1,6.7,9.7,10.5,11.6
SM,San Marino,"43,9424","12,458",0.1,0.1,0,0,0
ST,São Tomé and Príncipe,"0,1864","6,613",0.7,0.8,1.4,1.8,1.7
SA,Saudi Arabia,"23,8859","45,079",1222.2,1503.0,1338.8,1583.4,2018.7
SN,Senegal,"14,4974","-14,452",55.7,49.9,67.7,159.6,619.8
RS,Serbia,"44,0165","21,006",7.6,12.2,12.6,11.1,22.8
SC,Seychelles,"-4,6796","55,492",3.5,3.3,3.3,3,3.7
SL,Sierra Leone,"8,4606","-11,78",29,18.3,12.1,8.4,12.6
SG,Singapore,"1,3521","103,82",9002.4,9437.2,8533.3,8083.3,9733.5
SK,Slovakia,"48,669","19,699",30.7,23.5,20.5,31.5,39.2
SI,Slovenia,"46,1512","14,995",104.6,105.9,80.7,128.3,187.4
SB,Solomon Islands,"-9,6457","160,156",18.3,11.3,14,14.9,18.8
SO,Somalia,"5,1521","46,2",68.1,63.6,73.1,90.6,100.9
ZA,South Africa,"-30,5595","22,938",645,588.2,571.7,966.1,1090.2
GS,South Georgia and the South Sandwich Islands,"-54,4296","-36,588",0,0,0,0,0
KR,South Korea,"35,9078","127,767",7507.8,6100.1,5609.5,7958.0,10656.9
ES,Spain,"40,4637","-3,749",2253.3,1599.2,1515.7,2353.1,2293.6
LK,Sri Lanka,"7,8731","80,772",320.6,321.4,266,356.5,263.7
SD,Sudan,"12,8628","30,218",88.9,101.8,114.2,120.6,107
SR,Suriname,"3,9193","-56,028",6.5,8.3,5.7,4.1,5.7
SJ,Svalbard and Jan Mayen,"77,5536","23,67",0,0,0,0,0
SZ,Swaziland,"-26,5225","31,466",2,4.5,2.5,2.1,4
SE,Sweden,"60,1282","18,644",161.2,155.7,172.3,241.1,253.4
CH,Switzerland,"46,8182","8,228",669.9,740.7,2398.1,1315.7,1882.6
SY,Syria,"34,8021","38,997",41.5,44.9,25.7,19.6,9.4
TW,Taiwan,"23,6978","120,961",3718.0,3779.9,3726.4,6360.7,7878.8
TJ,Tajikistan,"38,861","71,276",1.5,1.4,0.5,1.7,3.1
TZ,Tanzania,"-6,369","34,889",263.2,262.9,244.1,361.9,277.4
TH,Thailand,"15,87","100,993",5723.7,5461.0,4543.3,5872.4,6890.0
TL,Timor-Leste,"-8,8742","125,728",185.8,207.1,219,246.1,293.2
TG,Togo,"8,6195","0,825",147.7,139.2,131.9,259.2,232.8
TK,Tokelau,"-8,9674","-171,856",0,0.1,0,0,0.1
TO,Tonga,"-21,179","-175,198",3.7,3.8,4.3,6,4
TT,Trinidad and Tobago,"10,6918","-61,223",28.7,20.7,20.1,21.2,31.4
TN,Tunisia,"33,8869","9,537",52.4,56.4,53.1,100.7,169.6
TR,Turkey,"38,9637","35,243",1181.4,1147.9,1048.1,1604.5,2069.4
TM,Turkmenistan,"38,9697","59,556",2,2.2,2.8,1.5,4
TC,Turks and Caicos Islands,"21,694","-71,798",0.2,0.4,0.5,0.2,0.9
TV,Tuvalu,"-7,1095","177,649",0,0.1,1.7,0.1,0.1
VI,U.S. Virgin Islands,"18,3358","-64,896",0,0,0,0,0
UG,Uganda,"1,3733","32,29",12.7,6.3,3.9,5.5,15.4
GB,UK,"55,3781","-3,436",1464.5,1351.1,1283.1,1476.7,1663.6
UA,Ukraine,"48,3794","31,166",232.6,256.1,223.9,417,36.8
AE,United Arab Emirates,"23,4241","53,848",1457.7,1468.0,1240.1,1866.2,2298.1
UY,Uruguay,"-32,5228","-55,766",38.6,41.5,34.1,42.1,58
US,US,"37,0902","-95,713",17667.7,17806.1,18622.4,25792.8,28202.0
UZ,Uzbekistan,"41,3775","64,585",5.5,8.7,12.4,20.5,33.6
VU,Vanuatu,"-15,3767","166,959",4.5,4.2,4.2,7,5.7
VA,Vatican City,"41,9029","12,453",0,0,0,0,0
VE,Venezuela,"6,4238","-66,59",4.2,10.7,14.1,22.9,17.3
VN,Vietnam,"14,0583","108,277",4546.6,5140.8,4927.2,6740.3,8244.1
WF,Wallis and Futuna,"-13,7688","-177,156",0,0,0,0,0
EH,Western Sahara,"24,2155","-12,886",0,0,0,0,0
YE,Yemen,"15,5527","48,516",132,149.9,129.8,129.8,120.8
ZM,Zambia,"-13,1339","27,849",3.6,1.5,1.6,1.4,3.4
ZW,Zimbabwe,"-19,0154","29,155",5.5,1.6,2.7,4.2,5.7
